Date,Country,Confirmed,Recovered,Deaths
4/20/2020,Sierra Leone,43,6,0
4/21/2020,Sierra Leone,50,6,0
4/22/2020,Sierra Leone,61,6,0
4/23/2020,Sierra Leone,64,10,1
4/24/2020,Sierra Leone,82,10,2
4/25/2020,Sierra Leone,82,10,2
4/26/2020,Sierra Leone,93,10,4
4/27/2020,Sierra Leone,93,10,4
4/28/2020,Sierra Leone,104,12,4
4/29/2020,Sierra Leone,104,12,4
4/30/2020,Sierra Leone,124,21,7
5/1/2020,Sierra Leone,136,21,7
5/2/2020,Sierra Leone,155,21,8
5/3/2020,Sierra Leone,166,29,8
5/4/2020,Sierra Leone,178,37,9
5/5/2020,Sierra Leone,199,43,11
5/6/2020,Sierra Leone,225,54,14
5/7/2020,Sierra Leone,231,54,16
5/8/2020,Sierra Leone,257,54,17
5/9/2020,Sierra Leone,291,58,18
5/10/2020,Sierra Leone,307,67,18
5/11/2020,Sierra Leone,338,72,19
5/12/2020,Sierra Leone,338,72,19
5/13/2020,Sierra Leone,387,97,26
5/14/2020,Sierra Leone,408,97,26
5/15/2020,Sierra Leone,447,97,27
5/16/2020,Sierra Leone,462,106,29
5/17/2020,Sierra Leone,505,141,32
5/18/2020,Sierra Leone,519,148,33
5/19/2020,Sierra Leone,534,167,33
5/20/2020,Sierra Leone,570,205,34
5/21/2020,Sierra Leone,585,205,35
5/22/2020,Sierra Leone,606,230,38
5/23/2020,Sierra Leone,621,241,39
5/24/2020,Sierra Leone,707,241,40
5/25/2020,Sierra Leone,735,293,42
5/26/2020,Sierra Leone,754,297,44
5/27/2020,Sierra Leone,782,297,45
5/28/2020,Sierra Leone,812,361,45
5/29/2020,Sierra Leone,829,386,45
5/30/2020,Sierra Leone,852,415,46
5/31/2020,Sierra Leone,861,454,46
6/1/2020,Sierra Leone,865,475,46
6/2/2020,Sierra Leone,896,480,46
6/3/2020,Sierra Leone,909,491,47
6/4/2020,Sierra Leone,914,491,47
6/5/2020,Sierra Leone,929,580,47
6/6/2020,Sierra Leone,946,600,48
6/7/2020,Sierra Leone,969,608,48
6/8/2020,Sierra Leone,1001,611,49
6/9/2020,Sierra Leone,1025,621,50
6/10/2020,Sierra Leone,1062,637,50
6/11/2020,Sierra Leone,1085,642,50
6/12/2020,Sierra Leone,1103,648,51
6/13/2020,Sierra Leone,1132,670,51
6/14/2020,Sierra Leone,1169,680,51
6/15/2020,Sierra Leone,1176,683,51
6/16/2020,Sierra Leone,1225,686,51
6/17/2020,Sierra Leone,1249,707,51
6/18/2020,Sierra Leone,1272,710,51
6/19/2020,Sierra Leone,1298,732,53
6/20/2020,Sierra Leone,1309,746,53
6/21/2020,Sierra Leone,1327,788,55
6/22/2020,Sierra Leone,1340,788,55
6/23/2020,Sierra Leone,1347,853,55
6/24/2020,Sierra Leone,1354,869,55
6/25/2020,Sierra Leone,1354,869,56
6/26/2020,Sierra Leone,1394,914,59
6/27/2020,Sierra Leone,1410,937,59
6/28/2020,Sierra Leone,1427,943,60
6/29/2020,Sierra Leone,1450,961,60
6/30/2020,Sierra Leone,1462,974,60
7/1/2020,Sierra Leone,1498,999,60
7/2/2020,Sierra Leone,1518,1007,60
7/3/2020,Sierra Leone,1524,1042,62
7/4/2020,Sierra Leone,1533,1051,62
7/5/2020,Sierra Leone,1542,1062,62
7/6/2020,Sierra Leone,1547,1086,62
7/7/2020,Sierra Leone,1572,1088,63
7/8/2020,Sierra Leone,1584,1122,63
7/9/2020,Sierra Leone,1598,1123,63
7/10/2020,Sierra Leone,1613,1133,63
7/11/2020,Sierra Leone,1618,1141,63
7/12/2020,Sierra Leone,1635,1154,63
7/13/2020,Sierra Leone,1642,1175,63
7/14/2020,Sierra Leone,1651,1190,64
7/15/2020,Sierra Leone,1668,1200,64
7/16/2020,Sierra Leone,1678,1213,64
7/17/2020,Sierra Leone,1688,1219,65
7/18/2020,Sierra Leone,1701,1237,65
7/19/2020,Sierra Leone,1711,1237,65
7/20/2020,Sierra Leone,1711,1261,66
7/21/2020,Sierra Leone,1727,1273,66
7/22/2020,Sierra Leone,1731,1288,66
7/23/2020,Sierra Leone,1752,1292,66
7/24/2020,Sierra Leone,1765,1297,66
7/25/2020,Sierra Leone,1768,1297,66
7/26/2020,Sierra Leone,1783,1313,66
7/27/2020,Sierra Leone,1783,1317,66
7/28/2020,Sierra Leone,1786,1336,66
7/29/2020,Sierra Leone,1803,1355,67
7/30/2020,Sierra Leone,1818,1362,67
7/31/2020,Sierra Leone,1823,1362,67
8/1/2020,Sierra Leone,1823,1362,67
8/2/2020,Sierra Leone,1843,1375,67
8/3/2020,Sierra Leone,1848,1375,67
8/4/2020,Sierra Leone,1855,1397,67
8/5/2020,Sierra Leone,1860,1401,67
8/6/2020,Sierra Leone,1877,1427,67
8/7/2020,Sierra Leone,1887,1435,68
8/8/2020,Sierra Leone,1895,1442,68
8/9/2020,Sierra Leone,1916,1445,68
8/10/2020,Sierra Leone,1917,1447,69
8/11/2020,Sierra Leone,1932,1478,69
8/12/2020,Sierra Leone,1937,1483,69
8/13/2020,Sierra Leone,1940,1496,69
8/14/2020,Sierra Leone,1947,1502,69
8/15/2020,Sierra Leone,1954,1505,69
8/16/2020,Sierra Leone,1956,1506,69
8/17/2020,Sierra Leone,1956,1506,69
8/18/2020,Sierra Leone,1959,1529,69
8/19/2020,Sierra Leone,1961,1531,69
8/20/2020,Sierra Leone,1969,1536,69
8/21/2020,Sierra Leone,1972,1542,69
8/22/2020,Sierra Leone,1980,1545,69
8/23/2020,Sierra Leone,1992,1550,69
8/24/2020,Sierra Leone,1997,1557,69
8/25/2020,Sierra Leone,2001,1569,69
8/26/2020,Sierra Leone,2003,1577,69
8/27/2020,Sierra Leone,2013,1581,70
8/28/2020,Sierra Leone,2013,1581,70
8/29/2020,Sierra Leone,2019,1591,70
8/30/2020,Sierra Leone,2022,1594,70
8/31/2020,Sierra Leone,2022,1594,70
9/1/2020,Sierra Leone,2028,1594,71
9/2/2020,Sierra Leone,2029,1600,71
9/3/2020,Sierra Leone,2035,1600,71
9/4/2020,Sierra Leone,2041,1602,71
9/5/2020,Sierra Leone,2041,1602,71
9/6/2020,Sierra Leone,2054,1611,71
1/22/2020,Singapore,0,0,0
1/23/2020,Singapore,1,0,0
1/24/2020,Singapore,3,0,0
1/25/2020,Singapore,3,0,0
1/26/2020,Singapore,4,0,0
1/27/2020,Singapore,5,0,0
1/28/2020,Singapore,7,0,0
1/29/2020,Singapore,7,0,0
1/30/2020,Singapore,10,0,0
1/31/2020,Singapore,13,0,0
2/1/2020,Singapore,16,0,0
2/2/2020,Singapore,18,0,0
2/3/2020,Singapore,18,0,0
2/4/2020,Singapore,24,0,0
2/5/2020,Singapore,28,0,0
2/6/2020,Singapore,28,0,0
2/7/2020,Singapore,30,0,0
2/8/2020,Singapore,33,2,0
2/9/2020,Singapore,40,2,0
2/10/2020,Singapore,45,2,0
2/11/2020,Singapore,47,9,0
2/12/2020,Singapore,50,15,0
2/13/2020,Singapore,58,15,0
2/14/2020,Singapore,67,17,0
2/15/2020,Singapore,72,18,0
2/16/2020,Singapore,75,18,0
2/17/2020,Singapore,77,24,0
2/18/2020,Singapore,81,29,0
2/19/2020,Singapore,84,34,0
2/20/2020,Singapore,84,34,0
2/21/2020,Singapore,85,37,0
2/22/2020,Singapore,85,37,0
2/23/2020,Singapore,89,51,0
2/24/2020,Singapore,89,51,0
2/25/2020,Singapore,91,53,0
2/26/2020,Singapore,93,62,0
2/27/2020,Singapore,93,62,0
2/28/2020,Singapore,93,62,0
2/29/2020,Singapore,102,72,0
3/1/2020,Singapore,106,72,0
3/2/2020,Singapore,108,78,0
3/3/2020,Singapore,110,78,0
3/4/2020,Singapore,110,78,0
3/5/2020,Singapore,117,78,0
3/6/2020,Singapore,130,78,0
3/7/2020,Singapore,138,78,0
3/8/2020,Singapore,150,78,0
3/9/2020,Singapore,150,78,0
3/10/2020,Singapore,160,78,0
3/11/2020,Singapore,178,96,0
3/12/2020,Singapore,178,96,0
3/13/2020,Singapore,200,97,0
3/14/2020,Singapore,212,105,0
3/15/2020,Singapore,226,105,0
3/16/2020,Singapore,243,109,0
3/17/2020,Singapore,266,114,0
3/18/2020,Singapore,313,114,0
3/19/2020,Singapore,345,114,0
3/20/2020,Singapore,385,124,0
3/21/2020,Singapore,432,140,2
3/22/2020,Singapore,455,144,2
3/23/2020,Singapore,509,144,2
3/24/2020,Singapore,558,156,2
3/25/2020,Singapore,631,160,2
3/26/2020,Singapore,683,172,2
3/27/2020,Singapore,732,183,2
3/28/2020,Singapore,802,198,2
3/29/2020,Singapore,844,212,3
3/30/2020,Singapore,879,228,3
3/31/2020,Singapore,926,240,3
4/1/2020,Singapore,1000,245,3
4/2/2020,Singapore,1049,266,4
4/3/2020,Singapore,1114,282,5
4/4/2020,Singapore,1189,297,6
4/5/2020,Singapore,1309,320,6
4/6/2020,Singapore,1375,344,6
4/7/2020,Singapore,1481,377,6
4/8/2020,Singapore,1623,406,6
4/9/2020,Singapore,1910,460,6
4/10/2020,Singapore,2108,492,7
4/11/2020,Singapore,2299,528,8
4/12/2020,Singapore,2532,560,8
4/13/2020,Singapore,2918,586,9
4/14/2020,Singapore,3252,611,10
4/15/2020,Singapore,3699,652,10
4/16/2020,Singapore,4427,683,10
4/17/2020,Singapore,5050,708,11
4/18/2020,Singapore,5992,740,11
4/19/2020,Singapore,6588,768,11
4/20/2020,Singapore,8014,801,11
4/21/2020,Singapore,9125,839,11
4/22/2020,Singapore,10141,896,12
4/23/2020,Singapore,11178,924,12
4/24/2020,Singapore,12075,956,12
4/25/2020,Singapore,12693,1002,12
4/26/2020,Singapore,13624,1060,12
4/27/2020,Singapore,14423,1095,14
4/28/2020,Singapore,14951,1128,14
4/29/2020,Singapore,15641,1188,14
4/30/2020,Singapore,16169,1244,15
5/1/2020,Singapore,17101,1268,16
5/2/2020,Singapore,17548,1347,17
5/3/2020,Singapore,18205,1408,18
5/4/2020,Singapore,18778,1457,18
5/5/2020,Singapore,19410,1519,18
5/6/2020,Singapore,20198,1634,20
5/7/2020,Singapore,20939,1712,20
5/8/2020,Singapore,21707,2040,20
5/9/2020,Singapore,22460,2296,20
5/10/2020,Singapore,23336,2721,20
5/11/2020,Singapore,23822,3225,21
5/12/2020,Singapore,24671,3851,21
5/13/2020,Singapore,25346,4809,21
5/14/2020,Singapore,26098,5973,21
5/15/2020,Singapore,26891,7248,21
5/16/2020,Singapore,27356,8342,22
5/17/2020,Singapore,28038,9340,22
5/18/2020,Singapore,28343,9835,22
5/19/2020,Singapore,28794,10365,22
5/20/2020,Singapore,29364,11207,22
5/21/2020,Singapore,29812,12117,23
5/22/2020,Singapore,30426,12995,23
5/23/2020,Singapore,31068,13882,23
5/24/2020,Singapore,31616,14876,23
5/25/2020,Singapore,31960,15738,23
5/26/2020,Singapore,32343,16444,23
5/27/2020,Singapore,32876,17276,23
5/28/2020,Singapore,33249,18294,23
5/29/2020,Singapore,33860,19631,23
5/30/2020,Singapore,34366,20727,23
5/31/2020,Singapore,34884,21699,23
6/1/2020,Singapore,35292,22466,24
6/2/2020,Singapore,35836,23175,24
6/3/2020,Singapore,36405,23582,24
6/4/2020,Singapore,36922,23904,24
6/5/2020,Singapore,37183,24209,24
6/6/2020,Singapore,37527,24559,25
6/7/2020,Singapore,37910,24886,25
6/8/2020,Singapore,38296,25368,25
6/9/2020,Singapore,38514,25877,25
6/10/2020,Singapore,38965,26532,25
6/11/2020,Singapore,39387,27286,25
6/12/2020,Singapore,39850,28040,25
6/13/2020,Singapore,40197,28808,26
6/14/2020,Singapore,40604,29589,26
6/15/2020,Singapore,40818,30366,26
6/16/2020,Singapore,40969,31163,26
6/17/2020,Singapore,41216,31938,26
6/18/2020,Singapore,41473,32712,26
6/19/2020,Singapore,41615,33459,26
6/20/2020,Singapore,41833,34224,26
6/21/2020,Singapore,42095,34942,26
6/22/2020,Singapore,42313,35590,26
6/23/2020,Singapore,42432,35995,26
6/24/2020,Singapore,42623,36299,26
6/25/2020,Singapore,42736,36604,26
6/26/2020,Singapore,42955,36825,26
6/27/2020,Singapore,43246,37163,26
6/28/2020,Singapore,43459,37508,26
6/29/2020,Singapore,43661,37985,26
6/30/2020,Singapore,43907,38500,26
7/1/2020,Singapore,44122,39011,26
7/2/2020,Singapore,44310,39429,26
7/3/2020,Singapore,44479,39769,26
7/4/2020,Singapore,44664,40117,26
7/5/2020,Singapore,44800,40441,26
7/6/2020,Singapore,44983,40717,26
7/7/2020,Singapore,45140,41002,26
7/8/2020,Singapore,45298,41323,26
7/9/2020,Singapore,45423,41645,26
7/10/2020,Singapore,45614,41780,26
7/11/2020,Singapore,45783,42026,26
7/12/2020,Singapore,45961,42285,26
7/13/2020,Singapore,46283,42541,26
7/14/2020,Singapore,46630,42737,27
7/15/2020,Singapore,46878,42988,27
7/16/2020,Singapore,47126,43256,27
7/17/2020,Singapore,47453,43577,27
7/18/2020,Singapore,47655,43833,27
7/19/2020,Singapore,47912,44086,27
7/20/2020,Singapore,48035,44371,27
7/21/2020,Singapore,48434,44584,27
7/22/2020,Singapore,48744,44795,27
7/23/2020,Singapore,49098,45015,27
7/24/2020,Singapore,49375,45172,27
7/25/2020,Singapore,49888,45352,27
7/26/2020,Singapore,50369,45521,27
7/27/2020,Singapore,50838,45692,27
7/28/2020,Singapore,51197,45893,27
7/29/2020,Singapore,51531,46098,27
7/30/2020,Singapore,51809,46308,27
7/31/2020,Singapore,52205,46491,27
8/1/2020,Singapore,52512,46740,27
8/2/2020,Singapore,52825,46926,27
8/3/2020,Singapore,53051,47179,27
8/4/2020,Singapore,53346,47454,27
8/5/2020,Singapore,54254,47768,27
8/6/2020,Singapore,54555,48031,27
8/7/2020,Singapore,54797,48312,27
8/8/2020,Singapore,54929,48583,27
8/9/2020,Singapore,55104,48915,27
8/10/2020,Singapore,55292,49609,27
8/11/2020,Singapore,55353,50128,27
8/12/2020,Singapore,55395,50520,27
8/13/2020,Singapore,55497,50736,27
8/14/2020,Singapore,55580,51049,27
8/15/2020,Singapore,55661,51521,27
8/16/2020,Singapore,55747,51953,27
8/17/2020,Singapore,55838,52350,27
8/18/2020,Singapore,55938,52533,27
8/19/2020,Singapore,56031,52810,27
8/20/2020,Singapore,56099,53119,27
8/21/2020,Singapore,56216,53651,27
8/22/2020,Singapore,56266,53920,27
8/23/2020,Singapore,56353,54164,27
8/24/2020,Singapore,56404,54587,27
8/25/2020,Singapore,56435,54816,27
8/26/2020,Singapore,56495,54971,27
8/27/2020,Singapore,56572,55139,27
8/28/2020,Singapore,56666,55337,27
8/29/2020,Singapore,56717,55447,27
8/30/2020,Singapore,56771,55586,27
8/31/2020,Singapore,56812,55658,27
9/1/2020,Singapore,56852,55749,27
9/2/2020,Singapore,56860,55891,27
9/3/2020,Singapore,56908,56028,27
9/4/2020,Singapore,56948,56174,27
9/5/2020,Singapore,56982,56267,27
9/6/2020,Singapore,57022,56333,27
1/22/2020,Slovakia,0,0,0
1/23/2020,Slovakia,0,0,0
1/24/2020,Slovakia,0,0,0
1/25/2020,Slovakia,0,0,0
1/26/2020,Slovakia,0,0,0
1/27/2020,Slovakia,0,0,0
1/28/2020,Slovakia,0,0,0
1/29/2020,Slovakia,0,0,0
1/30/2020,Slovakia,0,0,0
1/31/2020,Slovakia,0,0,0
2/1/2020,Slovakia,0,0,0
2/2/2020,Slovakia,0,0,0
2/3/2020,Slovakia,0,0,0
2/4/2020,Slovakia,0,0,0
2/5/2020,Slovakia,0,0,0
2/6/2020,Slovakia,0,0,0
2/7/2020,Slovakia,0,0,0
2/8/2020,Slovakia,0,0,0
2/9/2020,Slovakia,0,0,0
2/10/2020,Slovakia,0,0,0
2/11/2020,Slovakia,0,0,0
2/12/2020,Slovakia,0,0,0
2/13/2020,Slovakia,0,0,0
2/14/2020,Slovakia,0,0,0
2/15/2020,Slovakia,0,0,0
2/16/2020,Slovakia,0,0,0
2/17/2020,Slovakia,0,0,0
2/18/2020,Slovakia,0,0,0
2/19/2020,Slovakia,0,0,0
2/20/2020,Slovakia,0,0,0
2/21/2020,Slovakia,0,0,0
2/22/2020,Slovakia,0,0,0
2/23/2020,Slovakia,0,0,0
2/24/2020,Slovakia,0,0,0
2/25/2020,Slovakia,0,0,0
2/26/2020,Slovakia,0,0,0
2/27/2020,Slovakia,0,0,0
2/28/2020,Slovakia,0,0,0
2/29/2020,Slovakia,0,0,0
3/1/2020,Slovakia,0,0,0
3/2/2020,Slovakia,0,0,0
3/3/2020,Slovakia,0,0,0
3/4/2020,Slovakia,0,0,0
3/5/2020,Slovakia,0,0,0
3/6/2020,Slovakia,1,0,0
3/7/2020,Slovakia,1,0,0
3/8/2020,Slovakia,3,0,0
3/9/2020,Slovakia,3,0,0
3/10/2020,Slovakia,7,0,0
3/11/2020,Slovakia,10,0,0
3/12/2020,Slovakia,16,0,0
3/13/2020,Slovakia,32,0,0
3/14/2020,Slovakia,44,0,0
3/15/2020,Slovakia,54,0,0
3/16/2020,Slovakia,63,0,0
3/17/2020,Slovakia,72,0,0
3/18/2020,Slovakia,105,0,1
3/19/2020,Slovakia,123,0,1
3/20/2020,Slovakia,137,0,1
3/21/2020,Slovakia,178,0,1
3/22/2020,Slovakia,185,7,0
3/23/2020,Slovakia,186,7,0
3/24/2020,Slovakia,204,7,0
3/25/2020,Slovakia,216,7,0
3/26/2020,Slovakia,226,2,0
3/27/2020,Slovakia,269,2,0
3/28/2020,Slovakia,292,2,0
3/29/2020,Slovakia,314,2,0
3/30/2020,Slovakia,336,7,0
3/31/2020,Slovakia,363,3,0
4/1/2020,Slovakia,400,3,1
4/2/2020,Slovakia,426,5,1
4/3/2020,Slovakia,450,10,1
4/4/2020,Slovakia,471,10,1
4/5/2020,Slovakia,485,10,1
4/6/2020,Slovakia,534,8,2
4/7/2020,Slovakia,581,13,2
4/8/2020,Slovakia,682,16,2
4/9/2020,Slovakia,701,23,2
4/10/2020,Slovakia,715,23,2
4/11/2020,Slovakia,728,23,2
4/12/2020,Slovakia,742,23,2
4/13/2020,Slovakia,769,107,2
4/14/2020,Slovakia,835,113,2
4/15/2020,Slovakia,863,151,6
4/16/2020,Slovakia,977,167,8
4/17/2020,Slovakia,1049,175,9
4/18/2020,Slovakia,1089,213,11
4/19/2020,Slovakia,1161,229,12
4/20/2020,Slovakia,1173,251,13
4/21/2020,Slovakia,1199,258,14
4/22/2020,Slovakia,1244,284,14
4/23/2020,Slovakia,1325,288,15
4/24/2020,Slovakia,1360,355,17
4/25/2020,Slovakia,1373,386,17
4/26/2020,Slovakia,1379,394,18
4/27/2020,Slovakia,1381,403,18
4/28/2020,Slovakia,1384,423,20
4/29/2020,Slovakia,1391,484,22
4/30/2020,Slovakia,1396,524,23
5/1/2020,Slovakia,1403,558,23
5/2/2020,Slovakia,1407,608,24
5/3/2020,Slovakia,1408,619,24
5/4/2020,Slovakia,1413,643,25
5/5/2020,Slovakia,1421,741,25
5/6/2020,Slovakia,1429,762,25
5/7/2020,Slovakia,1445,806,26
5/8/2020,Slovakia,1455,905,26
5/9/2020,Slovakia,1455,919,26
5/10/2020,Slovakia,1457,941,26
5/11/2020,Slovakia,1457,959,26
5/12/2020,Slovakia,1465,983,27
5/13/2020,Slovakia,1469,1060,27
5/14/2020,Slovakia,1477,1112,27
5/15/2020,Slovakia,1480,1131,27
5/16/2020,Slovakia,1493,1151,28
5/17/2020,Slovakia,1494,1163,28
5/18/2020,Slovakia,1495,1185,28
5/19/2020,Slovakia,1495,1192,28
5/20/2020,Slovakia,1496,1231,28
5/21/2020,Slovakia,1502,1245,28
5/22/2020,Slovakia,1503,1256,28
5/23/2020,Slovakia,1504,1280,28
5/24/2020,Slovakia,1509,1301,28
5/25/2020,Slovakia,1511,1307,28
5/26/2020,Slovakia,1513,1322,28
5/27/2020,Slovakia,1515,1327,28
5/28/2020,Slovakia,1520,1332,28
5/29/2020,Slovakia,1520,1338,28
5/30/2020,Slovakia,1521,1356,28
5/31/2020,Slovakia,1521,1366,28
6/1/2020,Slovakia,1522,1368,28
6/2/2020,Slovakia,1522,1372,28
6/3/2020,Slovakia,1525,1375,28
6/4/2020,Slovakia,1526,1376,28
6/5/2020,Slovakia,1526,1379,28
6/6/2020,Slovakia,1528,1379,28
6/7/2020,Slovakia,1528,1389,28
6/8/2020,Slovakia,1530,1396,28
6/9/2020,Slovakia,1531,1402,28
6/10/2020,Slovakia,1533,1404,28
6/11/2020,Slovakia,1541,1409,28
6/12/2020,Slovakia,1542,1409,28
6/13/2020,Slovakia,1545,1410,28
6/14/2020,Slovakia,1548,1410,28
6/15/2020,Slovakia,1552,1410,28
6/16/2020,Slovakia,1552,1426,28
6/17/2020,Slovakia,1561,1437,28
6/18/2020,Slovakia,1562,1443,28
6/19/2020,Slovakia,1576,1447,28
6/20/2020,Slovakia,1586,1447,28
6/21/2020,Slovakia,1587,1447,28
6/22/2020,Slovakia,1588,1447,28
6/23/2020,Slovakia,1589,1448,28
6/24/2020,Slovakia,1607,1448,28
6/25/2020,Slovakia,1630,1452,28
6/26/2020,Slovakia,1643,1455,28
6/27/2020,Slovakia,1657,1455,28
6/28/2020,Slovakia,1664,1461,28
6/29/2020,Slovakia,1665,1464,28
6/30/2020,Slovakia,1667,1464,28
7/1/2020,Slovakia,1687,1466,28
7/2/2020,Slovakia,1700,1466,28
7/3/2020,Slovakia,1720,1466,28
7/4/2020,Slovakia,1749,1466,28
7/5/2020,Slovakia,1764,1466,28
7/6/2020,Slovakia,1765,1466,28
7/7/2020,Slovakia,1767,1473,28
7/8/2020,Slovakia,1798,1473,28
7/9/2020,Slovakia,1851,1477,28
7/10/2020,Slovakia,1870,1481,28
7/11/2020,Slovakia,1893,1493,28
7/12/2020,Slovakia,1901,1493,28
7/13/2020,Slovakia,1902,1493,28
7/14/2020,Slovakia,1908,1493,28
7/15/2020,Slovakia,1927,1507,28
7/16/2020,Slovakia,1951,1514,28
7/17/2020,Slovakia,1965,1523,28
7/18/2020,Slovakia,1976,1523,28
7/19/2020,Slovakia,1979,1530,28
7/20/2020,Slovakia,1980,1538,28
7/21/2020,Slovakia,2021,1538,28
7/22/2020,Slovakia,2058,1556,28
7/23/2020,Slovakia,2089,1556,28
7/24/2020,Slovakia,2118,1577,28
7/25/2020,Slovakia,2141,1577,28
7/26/2020,Slovakia,2179,1577,28
7/27/2020,Slovakia,2181,1616,28
7/28/2020,Slovakia,2204,1644,28
7/29/2020,Slovakia,2245,1660,28
7/30/2020,Slovakia,2265,1675,28
7/31/2020,Slovakia,2292,1695,29
8/1/2020,Slovakia,2337,1742,29
8/2/2020,Slovakia,2344,1742,29
8/3/2020,Slovakia,2354,1746,29
8/4/2020,Slovakia,2368,1771,29
8/5/2020,Slovakia,2417,1777,29
8/6/2020,Slovakia,2480,1824,29
8/7/2020,Slovakia,2523,1846,31
8/8/2020,Slovakia,2566,1861,31
8/9/2020,Slovakia,2596,1864,31
8/10/2020,Slovakia,2599,1866,31
8/11/2020,Slovakia,2615,1874,31
8/12/2020,Slovakia,2690,1884,31
8/13/2020,Slovakia,2739,1939,31
8/14/2020,Slovakia,2801,1944,31
8/15/2020,Slovakia,2855,1969,31
8/16/2020,Slovakia,2902,1969,31
8/17/2020,Slovakia,2907,1969,31
8/18/2020,Slovakia,2922,1980,31
8/19/2020,Slovakia,3022,1997,33
8/20/2020,Slovakia,3102,2014,33
8/21/2020,Slovakia,3225,2045,33
8/22/2020,Slovakia,3316,2147,33
8/23/2020,Slovakia,3356,2148,33
8/24/2020,Slovakia,3424,2153,33
8/25/2020,Slovakia,3452,2167,33
8/26/2020,Slovakia,3536,2192,33
8/27/2020,Slovakia,3626,2206,33
8/28/2020,Slovakia,3728,2225,33
8/29/2020,Slovakia,3842,2254,33
8/30/2020,Slovakia,3876,2278,33
8/31/2020,Slovakia,3917,2377,33
9/1/2020,Slovakia,3989,2478,33
9/2/2020,Slovakia,4042,2523,33
9/3/2020,Slovakia,4163,2617,37
9/4/2020,Slovakia,4300,2693,37
9/5/2020,Slovakia,4526,2797,37
9/6/2020,Slovakia,4614,2802,37
1/22/2020,Slovenia,0,0,0
1/23/2020,Slovenia,0,0,0
1/24/2020,Slovenia,0,0,0
1/25/2020,Slovenia,0,0,0
1/26/2020,Slovenia,0,0,0
1/27/2020,Slovenia,0,0,0
1/28/2020,Slovenia,0,0,0
1/29/2020,Slovenia,0,0,0
1/30/2020,Slovenia,0,0,0
1/31/2020,Slovenia,0,0,0
2/1/2020,Slovenia,0,0,0
2/2/2020,Slovenia,0,0,0
2/3/2020,Slovenia,0,0,0
2/4/2020,Slovenia,0,0,0
2/5/2020,Slovenia,0,0,0
2/6/2020,Slovenia,0,0,0
2/7/2020,Slovenia,0,0,0
2/8/2020,Slovenia,0,0,0
2/9/2020,Slovenia,0,0,0
2/10/2020,Slovenia,0,0,0
2/11/2020,Slovenia,0,0,0
2/12/2020,Slovenia,0,0,0
2/13/2020,Slovenia,0,0,0
2/14/2020,Slovenia,0,0,0
2/15/2020,Slovenia,0,0,0
2/16/2020,Slovenia,0,0,0
2/17/2020,Slovenia,0,0,0
2/18/2020,Slovenia,0,0,0
2/19/2020,Slovenia,0,0,0
2/20/2020,Slovenia,0,0,0
2/21/2020,Slovenia,0,0,0
2/22/2020,Slovenia,0,0,0
2/23/2020,Slovenia,0,0,0
2/24/2020,Slovenia,0,0,0
2/25/2020,Slovenia,0,0,0
2/26/2020,Slovenia,0,0,0
2/27/2020,Slovenia,0,0,0
2/28/2020,Slovenia,0,0,0
2/29/2020,Slovenia,0,0,0
3/1/2020,Slovenia,0,0,0
3/2/2020,Slovenia,0,0,0
3/3/2020,Slovenia,0,0,0
3/4/2020,Slovenia,0,0,0
3/5/2020,Slovenia,2,0,0
3/6/2020,Slovenia,7,0,0
3/7/2020,Slovenia,7,0,0
3/8/2020,Slovenia,16,0,0
3/9/2020,Slovenia,16,0,0
3/10/2020,Slovenia,31,0,0
3/11/2020,Slovenia,57,0,0
3/12/2020,Slovenia,89,0,0
3/13/2020,Slovenia,141,0,0
3/14/2020,Slovenia,181,0,1
3/15/2020,Slovenia,219,0,1
3/16/2020,Slovenia,253,0,1
3/17/2020,Slovenia,275,0,1
3/18/2020,Slovenia,275,0,1
3/19/2020,Slovenia,286,0,1
3/20/2020,Slovenia,341,0,1
3/21/2020,Slovenia,383,0,1
3/22/2020,Slovenia,414,0,2
3/23/2020,Slovenia,442,0,3
3/24/2020,Slovenia,480,0,4
3/25/2020,Slovenia,528,10,5
3/26/2020,Slovenia,562,10,6
3/27/2020,Slovenia,632,10,9
3/28/2020,Slovenia,684,10,9
3/29/2020,Slovenia,730,10,11
3/30/2020,Slovenia,756,10,11
3/31/2020,Slovenia,802,10,15
4/1/2020,Slovenia,841,10,15
4/2/2020,Slovenia,897,70,17
4/3/2020,Slovenia,934,70,20
4/4/2020,Slovenia,977,79,22
4/5/2020,Slovenia,997,79,28
4/6/2020,Slovenia,1021,102,30
4/7/2020,Slovenia,1059,102,36
4/8/2020,Slovenia,1091,120,40
4/9/2020,Slovenia,1124,128,43
4/10/2020,Slovenia,1160,137,45
4/11/2020,Slovenia,1188,148,50
4/12/2020,Slovenia,1205,150,53
4/13/2020,Slovenia,1212,152,55
4/14/2020,Slovenia,1220,152,56
4/15/2020,Slovenia,1248,165,61
4/16/2020,Slovenia,1268,174,61
4/17/2020,Slovenia,1304,174,66
4/18/2020,Slovenia,1317,190,70
4/19/2020,Slovenia,1330,192,74
4/20/2020,Slovenia,1335,193,77
4/21/2020,Slovenia,1344,197,77
4/22/2020,Slovenia,1353,205,79
4/23/2020,Slovenia,1366,211,79
4/24/2020,Slovenia,1373,211,80
4/25/2020,Slovenia,1388,219,81
4/26/2020,Slovenia,1396,221,82
